price_date,commodity_name,spot_price
2025-08-19,WTI Crude,63.38
2025-08-19,Brent Crude,66.62
2025-08-19,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.656
2025-08-19,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.1
2025-08-19,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.227
2025-08-19,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.312
2025-08-19,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.007
2025-08-19,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.16
2025-08-19,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.307
2025-08-19,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.184
2025-08-18,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.277
2025-08-18,WTI Crude,64.51
2025-08-18,Brent Crude,68.18
2025-08-18,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.649
2025-08-18,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.106
2025-08-18,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.074
2025-08-18,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.319
2025-08-18,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.997
2025-08-18,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.15
2025-08-18,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.297
2025-08-18,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.174
2025-08-15,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.26
2025-08-15,WTI Crude,63.78
2025-08-15,Brent Crude,67.3
2025-08-15,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.658
2025-08-15,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.088
2025-08-15,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.056
2025-08-15,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.311
2025-08-15,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.98
2025-08-15,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.133
2025-08-15,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.28
2025-08-15,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.157
2025-08-14,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.271
2025-08-14,WTI Crude,64.99
2025-08-14,Brent Crude,68.12
2025-08-14,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.674
2025-08-14,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.117
2025-08-14,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.1
2025-08-14,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.35
2025-08-14,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.991
2025-08-14,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.143
2025-08-14,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.291
2025-08-14,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.166
2025-08-13,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.272
2025-08-13,WTI Crude,63.68
2025-08-13,Brent Crude,66.25
2025-08-13,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.668
2025-08-13,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.082
2025-08-13,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.054
2025-08-13,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.279
2025-08-13,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.992
2025-08-13,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.145
2025-08-13,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.292
2025-08-13,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.167
2025-08-12,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.27
2025-08-12,WTI Crude,64.22
2025-08-12,Brent Crude,66.8
2025-08-12,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.66
2025-08-12,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.079
2025-08-12,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.051
2025-08-12,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.276
2025-08-12,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.99
2025-08-12,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.143
2025-08-12,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.29
2025-08-12,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.165
2025-08-11,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.32
2025-08-11,WTI Crude,65.03
2025-08-11,Brent Crude,67.36
2025-08-11,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.661
2025-08-11,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.086
2025-08-11,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.053
2025-08-11,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.308
2025-08-11,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.04
2025-08-11,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.193
2025-08-11,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.34
2025-08-11,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.217
2025-08-08,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.301
2025-08-08,WTI Crude,64.94
2025-08-08,Brent Crude,67.17
2025-08-08,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.658
2025-08-08,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.082
2025-08-08,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.035
2025-08-08,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.305
2025-08-08,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.021
2025-08-08,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.173
2025-08-08,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.321
2025-08-08,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.198
2025-08-07,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.306
2025-08-07,WTI Crude,64.9
2025-08-07,Brent Crude,66.99
2025-08-07,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.649
2025-08-07,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.079
2025-08-07,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.032
2025-08-07,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.212
2025-08-07,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.011
2025-08-07,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.163
2025-08-07,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.311
2025-08-07,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.188
2025-08-06,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.324
2025-08-06,WTI Crude,65.38
2025-08-06,Brent Crude,67.97
2025-08-06,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.661
2025-08-06,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.09
2025-08-06,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.053
2025-08-06,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.2
2025-08-06,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.004
2025-08-06,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.156
2025-08-06,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.304
2025-08-06,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.179
2025-08-05,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.32
2025-08-05,WTI Crude,66.2
2025-08-05,Brent Crude,69.14
2025-08-05,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.675
2025-08-05,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.097
2025-08-05,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.049
2025-08-05,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.207
2025-08-05,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.0
2025-08-05,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.152
2025-08-05,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.3
2025-08-05,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.173
2025-08-04,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.397
2025-08-04,WTI Crude,67.33
2025-08-04,Brent Crude,69.56
2025-08-04,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.69
2025-08-04,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.107
2025-08-04,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.054
2025-08-04,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.209
2025-08-04,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.057
2025-08-04,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.209
2025-08-04,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.357
2025-08-04,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.23
2025-08-01,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.349
2025-08-01,WTI Crude,68.39
2025-08-01,Brent Crude,70.55
2025-08-01,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.696
2025-08-01,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.118
2025-08-01,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.073
2025-08-01,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.205
2025-08-01,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.039
2025-08-01,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.191
2025-08-01,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.339
2025-08-01,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.212
2025-07-31,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.46
2025-07-31,WTI Crude,70.36
2025-07-31,Brent Crude,73.43
2025-07-31,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.724
2025-07-31,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.236
2025-07-31,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.122
2025-07-31,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.339
2025-07-31,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.148
2025-07-31,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.302
2025-07-31,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.45
2025-07-31,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.323
2025-07-30,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.487
2025-07-30,WTI Crude,71.09
2025-07-30,Brent Crude,73.98
2025-07-30,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.735
2025-07-30,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.296
2025-07-30,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.155
2025-07-30,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.389
2025-07-30,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.167
2025-07-30,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.329
2025-07-30,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.477
2025-07-30,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.342
2025-07-29,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.532
2025-07-29,WTI Crude,70.27
2025-07-29,Brent Crude,73.21
2025-07-29,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.718
2025-07-29,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.231
2025-07-29,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.147
2025-07-29,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.363
2025-07-29,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.311
2025-07-29,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.375
2025-07-29,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.522
2025-07-29,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.394
2025-07-28,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.489
2025-07-28,WTI Crude,67.81
2025-07-28,Brent Crude,70.87
2025-07-28,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.715
2025-07-28,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.157
2025-07-28,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.077
2025-07-28,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.269
2025-07-28,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.265
2025-07-28,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.336
2025-07-28,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.484
2025-07-28,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.347
2025-07-25,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.458
2025-07-25,WTI Crude,66.38
2025-07-25,Brent Crude,69.23
2025-07-25,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.703
2025-07-25,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.097
2025-07-25,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.062
2025-07-25,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.144
2025-07-25,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.253
2025-07-25,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.301
2025-07-25,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.448
2025-07-25,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.341
2025-07-24,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.559
2025-07-24,WTI Crude,67.16
2025-07-24,Brent Crude,70.42
2025-07-24,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.703
2025-07-24,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.112
2025-07-24,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.085
2025-07-24,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.165
2025-07-24,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.264
2025-07-24,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.312
2025-07-24,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.459
2025-07-24,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.354
2025-07-23,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.6
2025-07-23,WTI Crude,66.05
2025-07-23,Brent Crude,69.17
2025-07-23,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.693
2025-07-23,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.126
2025-07-23,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.096
2025-07-23,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.179
2025-07-23,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.305
2025-07-23,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.353
2025-07-23,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.5
2025-07-23,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.399
2025-07-22,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.603
2025-07-22,WTI Crude,67.56
2025-07-22,Brent Crude,69.69
2025-07-22,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.673
2025-07-22,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.116
2025-07-22,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.086
2025-07-22,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.129
2025-07-22,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.308
2025-07-22,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.355
2025-07-22,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.503
2025-07-22,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.402
2025-07-21,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.634
2025-07-21,WTI Crude,68.39
2025-07-21,Brent Crude,71.92
2025-07-21,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.685
2025-07-21,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.131
2025-07-21,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.104
2025-07-21,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.189
2025-07-21,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.317
2025-07-21,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.397
2025-07-21,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.544
2025-07-21,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.443
2025-07-18,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.596
2025-07-18,WTI Crude,68.53
2025-07-18,Brent Crude,71.06
2025-07-18,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.7
2025-07-18,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.157
2025-07-18,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.127
2025-07-18,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.169
2025-07-18,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.276
2025-07-18,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.356
2025-07-18,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.504
